id,name,cusps,betti,torsion,volume,chernsimons,tets,hash,triangulation
179304,o10_117392,1,1,[3],8.36030275393565,-0.1841377788947376,10,118831ea0497fa13fa7a16c13a5248c1,kLLwPMPkacdghggijijjkaxxpannkr_baab
179305,o10_117393,1,1,[2],8.360327064726796,-0.1649397435410319,10,e610758c76f9d78ee4b87d0a22997378,kLLvLQQkacgijhjiijhnkjalqaxxmj_BbaB
179306,o10_117394,1,1,[],8.360332489294839,0.1522029640708731,10,ae5cd5c59829f32cfef01d712d8f42c0,kLLLPAAkacfehgfhijjnkroxckawqj_baab
179307,o10_117395,1,1,[],8.36034791178267,-0.1971929111011159,10,6074d768bd148c0bfbd8588d5d9cc83e,kLLvPQAkacgfihhghjjnkkvhhacxhw_baBb
179308,o10_117396,1,1,[3],8.360360518005512,0.0577532584070204,10,3aa233e5981251248d98baacb5475283,kLLLLQAkcdghffghijjhshwwnrssqn_baab
179309,o10_117397,1,1,[5],8.360388045838327,-0.1748187301694804,10,9402ccf296046b54d29be87022340dcf,kLLzPPMkcdfghihhjijpgmurxvbhkr_abBb
179310,o10_117398,1,1,[51],8.360471288725842,0.1630602853179944,10,aca9043f89e4dd95777f65f11e66a9be,kLLwMPMkacdggghijijnbxxxxxqhjs_BbBa
179311,o10_117399,1,1,[],8.360521332668217,-0.2456593723253055,10,6c018e3e30891aaa307a3ecaaab7038c,kLLLLPQkacfgfgijijjjkgjbrmswjr_bBba
179312,o10_117400,1,1,[2],8.360620353471855,-0.1806672492062087,10,6f6f02973e476dbc170b20e35519a1a3,kLLLvQQkccefjhhijjilndnxnckqdr_baBb
179313,o10_117401,1,1,[],8.360621043503649,0.2142361774794542,10,5fff9f393ba7b89ae452835abd241d90,kLLzQLAkcdcefghihjjqsjqooxqsxn_bBba
179314,o10_117402,1,1,[],8.36068496535284,0.1034035536397557,10,7b5b4c53a66d82b096acab8a497ddcc1,kLALLwQkcbbeghiijijqqjnqsudqxw_aBbB
179315,o10_117403,1,1,[2],8.360711269176905,-0.0013565986795274,10,a3319d58ede8bc7d0baee816cf5a977a,kLAvLMQkbcbgfjgiijjhhjqqqjvwie_BaaB
179316,o10_117404,1,1,[14],8.360716109837254,-0.0448175426368181,10,8bb02f07b1ca7840d454d2e762e72f47,kLLvQMAkachfegghijjnktcsogxgxr_baab
179317,o10_117405,1,1,[],8.360721435395842,-0.194933260500124,10,b483e9311a13d768c1284bee0048dedf,kLLLMPMkbdfgfghiijjhfmhgonexoj_baab
179318,o10_117406,1,1,[],8.360838799790107,-0.0246313923060133,10,2d75e53946db27c9501c6c3e45e0f40f,kLLLLQPkacfgfhhjiijnkkofxexwnk_abBa
179319,o10_117407,1,1,[2],8.360845495167986,-0.1367227444117465,10,aa7bce2dfeb33cc497c8c488e02b2931,kLLLMPMkacefgiihjijjkjsjtdekkk_baab
179320,o10_117408,1,1,[],8.360883387693342,0.0738620613142397,10,db05cdd0f46511a43a5ab615970856ea,kLLAPLAkacdegfhihjjjkaqllqxwxn_aBba
179321,o10_117409,1,1,"[2, 14]",8.36090697792537,0.055889731002683,10,7cae2cff87b13934387c0e577111fc54,kLLLLMQkacfghjgijjijkgjqtrmjsr_bBba
179322,o10_117410,1,1,"[2, 18]",8.36090697792537,0.055889731002683,10,42c91a5e02e8e28c90ee29e44a4871c2,kLLLLMQkacfghjiiijjjkgjhtxqmoj_abBb
179323,o10_117411,1,1,"[2, 2]",8.36090697792537,-0.055889731002683,10,f6a0b6bf9ea228758c6fd4848157fbfc,kLLLMMPkbedgfhijiijhhwawrqhqaw_aBbB
179324,o10_117412,1,1,"[2, 2]",8.36090697792537,0.055889731002683,10,d59a338ab76e359ea123e9bce9b2f9c1,kLLLMMPkbedgfhijiijhhwhwrqhqar_aBbB
179325,o10_117413,2,2,[2],8.36090697792537,0.055889731002683,10,c3868853722989cf77263bc5440cb0ae,kLLLPzQkcdghfigjjjihohhjqshhas_BaaBBabB
179326,o10_117414,2,2,[2],8.36090697792537,0.055889731002683,10,27092a49b3add766800bf4a4da0d3b16,kLLzPQLkcdchfgghjjjqsjwfkvgobv_babbbaab
179327,o10_117415,1,1,[3],8.360978311549955,-0.1003866142805146,10,b18dfb194834c1522de7d3c357ee6ec2,kLLLAPMkcdgefihhjjjhshmmmtajgk_abBa
179328,o10_117416,1,1,[],8.36099700011995,0.0267873689156441,10,84a2b2f928bc73c67e831a6a1d830cb5,kLLLzMQkacgghhihijjnkbsalxpxkj_bBba
179329,o10_117417,2,2,[],8.360999316729199,-0.1267615085606857,10,380e56d6880283e98d86bd5eb0f32bf5,kLAvLMQkcbbfhjiiihjqhkaqxgnswk_BbaBbBab
179330,o10_117418,1,1,[4],8.361023161056673,0.0662780508536711,10,799b063cb0fe66bf3c7d3e6c8a50303d,kLALLwQkbcbeghiijijxxnnqsudaxk_BbBa
179331,o10_117419,1,1,[],8.36106422468796,0.1183964980561976,10,c976f3a87623e613906e037f0d730513,kLLALLQkbeddhhhijijxxroxppxhjs_aBba
179332,o10_117420,1,1,[],8.361073713210082,-0.2484764580889882,10,49367e192e9c16f7649a23cf2333bd47,kLLLQLAkbeegefhihjjxxqxqxahrqj_aBbB
179333,o10_117421,1,1,[3],8.36108924554392,0.1061267153753357,10,1a22a1d771b0c436989ef070fb79095b,kLLLMMMkcdegfghiijjhsdpcjstmfr_BaaB
179334,o10_117422,1,1,[],8.361129840378538,0.1935824399071587,10,4a3056863fd66108af03117e3bf5b7ca,kLLLLQPkacfgfhhjiijnkkjfxehwrw_baBb
179335,o10_117423,1,1,[],8.361144144650952,-0.2050909810968367,10,f213f95b031ae227a55d53a8478c02b8,kLLLLQAkacfgfhhgijjjkgjfxerrhn_abBa
179336,o10_117424,1,1,[2],8.361159351184204,0.169433641979454,10,4607ee7d7e4d7b52c75ec2ad5f8d5f84,kLLPLPAkccdfgiiihjjqjsqcqaaqxr_BaaB
179337,o10_117425,1,1,[],8.361184335559651,0.1889161428680382,10,4eac9fc92f0b7b6daa70eb74029261b6,kLLALMAkadedghiiijjjxxhhhhgbxk_baab
179338,o10_117426,1,1,[],8.361216630434223,0.0654587139666414,10,a0e7f6976c769dafa9556e24d2b57870,kLLLMPAkacfegighhjjjkgsjijmnhr_baBb
179339,o10_117427,1,1,[10],8.361218546472344,-0.1021344029148425,10,a70733f9bcabd7c3ef30d9b646548955,kLLLMAPkbedghfhjiijhhwhfffhxjr_aBba
179340,o10_117428,1,1,[],8.361228859513481,-0.2255168181750563,10,31541310fcf84e6f2a1f8b31a8fd7f20,kLLLLMQkcdeigijhhjjhsdcjkecrax_abBb
179341,o10_117429,2,2,[],8.361237293321459,-0.128186056431849,10,0b3f96bc61f9292fd5cea09d3388c39e,kLAvLAQkbcbgffjiiijxhjaqjqvjrj_BbBaBabB
179342,o10_117430,1,1,[],8.36124427991467,-0.0503427913515769,10,18dacbbf4166036d4d3f8762de65ae04,kLLLPAMkaeefgghijijnlijcoaxxjr_abBb
179343,o10_117431,1,1,[2],8.361246507154187,0.1282529388902635,10,94af6b496684e520df759a8b80005659,kLLLAAAkbdeggfhhijjdwmpdbatnxk_abBb
179344,o10_117432,1,1,[5],8.361261497048838,0.1013012443738417,10,1e5be3b855b5e60b3335fc9c8686809b,kLLLPPAkbcgefhgihjjlcdtgnflrhr_baBb
179345,o10_117433,1,1,[],8.361294281702678,0.1028699110090041,10,42767e129c7fad679a092a18846abdb7,kLAvLAQkbcbgffjijijhhwhqjhwmsd_BabB
179346,o10_117434,1,1,[],8.36129775762419,0.0754040958657466,10,9a10563dbb8488a8f0b76caccb5623ed,kLLzQLAkcdcefghihjjqsjqooxhwqj_baab
179347,o10_117435,1,1,[],8.361298174276497,0.2495623890928211,10,057932ce4c7084aef412bfdf5752a954,kLLzPPPkcdchggihjijhsrwrvhwuws_abBa
179348,o10_117436,1,1,[9],8.361329967370375,0.0755724067794053,10,65fec5ad0bd4afb08e04a8d097c25a14,kLLLMMAkcdgfhgfhijjhchhvvrvqxk_aBba
179349,o10_117437,1,1,[7],8.361356322453565,-0.1954924113783296,10,1b5f5d53a64dd979c7a5a558712595f6,kLAvLAQkcbbfgghjijjqhkxhsgejid_bBab
179350,o10_117438,1,1,[],8.36136908580926,-0.0427928022101995,10,3cb9a271882e68f7e34961243dd095bf,kLLMLPAkaddefgihhjjjpuxvmbkrqw_abBb
179351,o10_117439,1,1,[],8.361389032298993,0.1494388296394917,10,6654d2d9cf79fd3f6aafc4bccda1ed62,kLLLLMQkcdgiihgijjjhshbrvjjadu_baab
179352,o10_117440,1,1,[],8.361389458984341,0.186213168152671,10,f6e58e1456970453a30d9978260d3f82,kLLLAPMkbcgeghigjijtsmiuqxnqrn_bBba
179353,o10_117441,1,1,[2],8.361404510075124,0.1471233689005259,10,7bcf99b14be03e651e8f8d9d2d25a4b2,kLLLALQkacefgiihhjjjkvfkedajvj_baab
179354,o10_117442,1,1,[4],8.361461972194657,-0.1181868843078675,10,03219a7f18153f2f732fd9f7bc3491ed,kLLLvQQkcdejiggjhijhspejrgdjji_bBab
179355,o10_117443,1,1,[],8.361495751359515,-0.1781179513620104,10,25d57da7c3533f12c9045dd23971fdde,kLLLzPQkbcfeighihjjtcxtawwhsnn_abBb
179356,o10_117444,1,1,[],8.361514617716818,0.0112488942457927,10,fa83e92e6fc217d8d10df82208620272,kLLzMzQkcdcehhjhiijqrnaqqaaajs_BaaB
179357,o10_117445,1,1,[3],8.36152149526449,0.0953978382522653,10,e62f459a416187849a9caca6b440ebc5,kLLLAAPkbegggfhijijhhxhqgbxxjj_BbBa
179358,o10_117446,1,1,[],8.3615430559694,0.1283582063509639,10,cec8be262168c215fbf69d8fbb83c0d0,kLALzPAkcbbffihihjjhhkltrngohw_bBba
179359,o10_117447,2,2,[],8.361546076916271,0.1810525508116039,10,da93c056ab573ebd781cc24b91709482,kLLAwwQkcddefgjiiijhcrahxqnfwj_aBbabBab
179360,o10_117448,1,1,[],8.361560410533597,-0.1626907446399342,10,b0f2af6128d6faa6c23ab285742e7fb4,kLLAzwQkbcedghiijijloaojexasoj_BabB
179361,o10_117449,1,1,[],8.361609339252146,-0.1076719428932938,10,fbe7c51f71a3c50efe9d897d6fb6421b,kLLPLPAkccdfgiiihjjqjsqcqaahxj_BbaB
179362,o10_117450,1,1,[],8.361654887724304,0.123479057868421,10,375575c70ac1ba6118c3f21daa6c4f19,kLLvQLQkcdhefgjhjjihsdivwlntnw_BabB
179363,o10_117451,1,1,[],8.361662775159925,0.031347577551398,10,dc104da60d465d315f6a2efec41bd57c,kLLLMMPkbedgfhijiijhhnhwrqqqan_aBba
179364,o10_117452,1,1,[],8.361712348696063,0.0783890453781022,10,026d8aef9b5278355b5c239af3314a11,kLLLLQAkacegfhiiijjjkvjvqhlihs_bBba
179365,o10_117453,1,1,[],8.361749877426774,0.1489592880553138,10,737a75c7edbb1c5673f865983436ed1c,kLLLPLQkbcefgihjjijtsepkxfhmlb_aBba
179366,o10_117454,1,1,[],8.361833488441052,-0.1518550566211026,10,8712910bef37f48b2d0a59cd4e3e8188,kLLAwAPkacdefhgjiijnkqqqvnaasw_BbaB
179367,o10_117455,1,1,[7],8.361839031886545,-0.1208406467236765,10,6d77238e40e2833e8415055d46cb86e7,kLLLMAAkcdfggehhijjhsmugjcjlqw_bBba
179368,o10_117456,1,1,[14],8.361839385982046,0.0479423477546512,10,8936a762f1bef5922d8f5063d05f3e15,kLLLLMQkccffgijjhijlnaonkdxrne_bBab
179369,o10_117457,1,1,[34],8.361839385982046,0.2020576522453487,10,40d20e908876a7343e44c52e8aaf1cc9,kLLLLMQkccfigijjjhilnafnkidxrn_abBa
179370,o10_117458,1,1,[2],8.361870219155316,0.0550932799049032,10,f98b5d60436c7fc8425afd12a34bdc5e,kLLALPMkacdehhihjjjnsaaxvqvqjs_BaaB
179371,o10_117459,1,1,[2],8.36191383855985,0.174330495095651,10,638c36ed03eea1d379570142cfa3829d,kLLLPQzkcefghehgijjtqdqdjrrhxn_bBab
179372,o10_117460,1,1,[],8.361917036818916,0.0387200973025215,10,d557bd4850fb9e9c73bccf77b5b052c5,kLLLvQQkacfihihjjhjnbgmpxthxpn_abBa
179373,o10_117461,1,1,[],8.361927182030817,-0.1895515419169452,10,70d792b336746b3680ca43cc682c39ea,kLLzwMQkcdcegjhijijqsjivupuosf_bBab
179374,o10_117462,1,1,[],8.361955409297389,0.2294525372493336,10,4259d4e6f6396571447e14ea93570f37,kLLLzQPkcefgeighijjthdqrjrwjmk_baBb
179375,o10_117463,1,1,[2],8.361967329234314,0.0955683551866779,10,d4eb7e60dbde4a7541716679a7fec647,kLvAvQQkcdchijgjijihrnjtavhehq_BaaB
179376,o10_117464,1,1,[2],8.361990381488663,-0.2201230608975268,10,0a4437d55c9577a31c8a9bfbace04c5c,kLLzQLAkcdcefghihjjhsrqooxhwxk_bBab
179377,o10_117465,1,1,[3],8.361992075934587,0.1189417597247937,10,8978b42ee272fc84a32f99c7d013c594,kLLLAAAkbdgegfhhijjdwmdusaijqj_bBab
179378,o10_117466,1,1,[],8.362002158064925,0.228973527899826,10,2d7830193ed3114a287f324f3d476122,kLLLvQQkcbegjijhhjiljqkanubfpj_abBa
179379,o10_117467,1,1,[3],8.36204547379954,-0.2227498094464793,10,31ddf3c35b6b039248eb7624c06010fc,kLLLLAQkacegfhjjhjijkvjvqaekrw_bBba
179380,o10_117468,1,1,[6],8.3622344194979,0.1835449432847859,10,3e27cbc33762a347089b796e9d0f0494,kLAvPAPkbcbhgffjijjhhwhhawdlnw_BaaB
179381,o10_117469,2,2,[],8.362236129942499,-0.0923589272740432,10,bbd5bbbe5bd977221297ef2f029a0838,kLAvLAQkbcbgffjiiijxhjqqnqvjrj_aBbBbBba
179382,o10_117470,1,1,[4],8.362243838487487,0.211670163881537,10,0ba68d2b749e44fe30d4afc78718fe4a,kLLLLAQkacfighjjiijjkgmwmmiufs_baBb
179383,o10_117471,1,1,[],8.362272151193519,0.0690908433818548,10,d57972da5dd52d3ecf1aa5ae0ea215bb,kLAvLMQkbcbfhjijhijxxnaaxgpjjt_aBbB
179384,o10_117472,1,1,[],8.362310088774068,0.1985230155716267,10,aedb063ce5fea139be4f13138b493a0e,kLLLwAQkcdggihhjhijhshqxooxsnn_BbBa
179385,o10_117473,1,1,[],8.362345951198742,-0.0369417485947709,10,909891f18cb18c92a18bd12cda0e995d,kLLLAQzkbefegghhijjxxhthvrwhhj_bBba
179386,o10_117474,1,1,[],8.362429696141884,0.1540737936541978,10,dcf3140d185a953758b98e33fead3345,kLLLLQAkbdffgghhijjdwigwonsnxr_bBab
179387,o10_117475,1,1,[2],8.362454199127823,-0.1435747082235867,10,208dcc360401a6f219b91230624bdb69,kLLzAMAkacefehhgijjnklvgxrnoxk_abBb
179388,o10_117476,1,1,[2],8.362456565379526,0.2488013889364032,10,e2503384cfae0c28bcb88aed1b476423,kLLALMAkccedhghihjjhwxrxraaahw_BaaB
179389,o10_117477,1,1,[],8.362457934300602,0.0987748302475797,10,d307803d256e95c1c4160612b3e2337a,kLLvMMQkbdfihhggijjdwqgwjjksuj_aBbB
179390,o10_117478,1,1,[5],8.362472512385397,-0.0435290259438077,10,497d9b5a96d969c10061fa973b8add48,kLAvPAPkbcbhgffijjjxhjhhawxxnk_BaaB
179391,o10_117479,2,2,[],8.362530508004118,-0.1575475358912313,10,051213907f01b2d4eb2541352d099ad8,kLAvLMQkcbbfhjiiihjqqjxxxgnsnn_BbaBaBba
179392,o10_117480,1,1,[4],8.362550411088638,-0.2132887879492169,10,0ce79e01e11aeced8f382b988565b1c0,kLLALPAkcdeeghiiijjtgpubjxiphk_baab
179393,o10_117481,1,1,[24],8.362557012900368,0.191145402902995,10,7b94bd67f7ec010076dc20014f3f9d0e,kvLLAMQkdgfehhjijijnuinpgnjfrr_bBba
179394,o10_117482,1,1,[4],8.362557012900368,-0.0588545970970049,10,1ac2e45d95444f52c53dea106449f40d,kvLLAMQkdgfehhjijijnuinpgnjorb_abBa
179395,o10_117483,1,1,[],8.362601018834113,0.0181317844570424,10,4fec10e896d651722e85b99c612d748e,kLLzLQAkacehhgihgjjjsaxaaaxnqw_BbBa
179396,o10_117484,1,1,[],8.362615752086619,-0.2474775187198684,10,68f4cd9377d1d84f0012c173f510830b,kLLLMPPkadefhiihjjjnuxgplpiqsw_bBba
179397,o10_117485,1,1,[2],8.362620073024129,0.0975208851192473,10,e7d7c072ed54e249818d676e77f5dec6,kLvwAPQkaddhgijijijjajjkmauxqx_aBbB
179398,o10_117486,1,1,[],8.36264710874228,0.2001136018801125,10,1fef1c4d0eec593af305d93384459435,kLLLMAPkbedghfhjiijhhnxfffqhww_BabB
179399,o10_117487,1,1,[2],8.36268496986069,-0.1060038680081347,10,86d097c8958b3a312f9fb8ea885f335e,kLLAPLAkacdegfhihjjjkaqllqqshn_BabB
179400,o10_117488,1,1,"[2, 2]",8.362688305713297,-0.2441130690501364,10,c5c347583d2567af1d7181285b55c01e,kLLLLQPkcdgifigjhjjhshgvrkikti_aBbB
179401,o10_117489,1,1,"[2, 2]",8.36269441689605,-0.2194562156530453,10,439d2a239c917b4d3922593406bbf173,kLvLAQAkcfgehfghijjllhigosnchr_aBbB
179402,o10_117490,1,1,[],8.362739878910515,-0.2066780993594355,10,768b1afae451825e8b7f4794aaf6d654,kLLLLAQkacfhfiihijjjkghrxpqmgw_abBb
179403,o10_117491,1,1,[2],8.362760778386436,0.1239910366235567,10,46ff176d6c34c763d72b9080fae56796,kLLLLAQkacfghfjihijjkgjqbhljjn_baBb
179404,o10_117492,1,1,[4],8.362772846278409,-0.151435254187343,10,155bca64590961452eb1fb99cf57d1c7,kLLLLMQkcdghfjghiijhshwwhrsjkw_abBb
179405,o10_117493,1,1,[],8.36277382037775,0.1988360304510162,10,968d71d2e3292196cfb66e58e7b65e4e,kLLLMAPkbedghfhjiijhhnhfffqxjj_BbBa
179406,o10_117494,1,1,[],8.36278930222608,0.0323534026203759,10,7f5d65542330a4267e9e74488f970fd5,kLAvLAQkbcbgffjijijxhjhqjhwmsd_BabB
179407,o10_117495,1,1,[],8.362797058187937,-0.0793234882844007,10,e3c20584e3a55569be6de5c603b1a81d,kLLLMwQkbedgfhgijijhhnagbrxakr_BabB
179408,o10_117496,1,1,[9],8.362805940543096,-0.1153181949314869,10,2e5559114dac89eb40979535fb716da9,kLLwMPAkacdggghihjjnkxxxxqawqj_BbBa
179409,o10_117497,1,1,[7],8.362853276919788,0.1608484787505562,10,55a4575c88aeb6e4be0d49a627d68a1d,kLLAPLMkbcedgfihijjtoaojjaakxk_BbBa
179410,o10_117498,1,1,[],8.362858488941367,-0.0657025280861338,10,41a9e0454b8b169ade476a324cc56a30,kLLPwAPkcdcfeghijijqcjqqaaqxwn_BaaB
179411,o10_117499,1,1,[],8.362892441727046,0.1531298141508891,10,d4f53678873defb3178fa4ed361dfe57,kLLLAAAkbcgefghhijjtsmidnaxnqj_baab
179412,o10_117500,1,1,[],8.362895537976204,-0.2008737719457997,10,58e6b10b7865f4b539d6db9ccd696a8f,kLLPzzQkcdcfgijhijjqcnqwpuakjr_aBba
179413,o10_117501,1,1,[],8.362936748834915,-0.1508570295441474,10,d2751922d73bab0f6979983660fe0924,kLvAAPAkadfegiihijjnxqkkhaaxxr_BbBa
179414,o10_117502,1,1,[5],8.362938909603054,0.0327489675857178,10,1c3e92d00acc5d6da83b77fd3d81639e,kLLLPLQkacfghighijjjkgkdurljsk_baBb
179415,o10_117503,1,1,[2],8.3629698733076,0.2410956630462081,10,941ac4548aaa97ca9377d3933a3aca9c,kLLLAwQkcdfgehijhijqcedhxiijrn_BbBa
179416,o10_117504,1,1,[5],8.363074052969827,0.2048278240268026,10,72ce595c6a54d795bc890524138d15a7,kLLLMPAkbdefhhggijjdweqggssdhw_bBab
179417,o10_117505,1,1,[],8.363099925775636,0.1464763973784094,10,f04d8fcf40eb81276d2eb88858b76fee,kLLzLPQkcdchjgiijjiqsjrmjlllhq_aBba
179418,o10_117506,1,1,[2],8.363103171326417,0.1860435512130664,10,b6717228b6476a9779cacfa371d23e78,kLLLMwQkbedgfhgijijhhwagbraakn_BabB
179419,o10_117507,2,2,[],8.363137196257352,-0.0519653984759293,10,9977c868acc5519d491ce3dee625b763,kLvPMAMkccgfhhhijijqjaawcjqhnn_BaaBBbBa
179420,o10_117508,1,1,[],8.363170562249417,0.2313020569478951,10,3161a4db6778ff1db9ab7cff9e38aa59,kLLwMQzkaedfhfghijjnidbibctwxn_baab
179421,o10_117509,1,1,[],8.363173056741742,0.1098734414572823,10,97f3b692173c2cc6c443f2b0e7ed47b6,kLLLwAQkacfghhjihijnkwwxphqmwr_bBab
179422,o10_117510,1,1,[25],8.363174886742913,0.0258115281993637,10,dab6f404cd932c28e668b6aa7ace761d,kLLLPPMkcdfehigihjjhsxqjmnmwfj_bBba
179423,o10_117511,1,1,[],8.363174886742913,-0.2241884718006362,10,1d556ad6f7f9bac97e5be010b75e0ea9,kLLMLAPkacdehhgiijjjkakhxikfej_bBba
179424,o10_117512,1,1,[],8.363191322549351,-0.0650131534294838,10,ae404dc4418071e445326ec20b8d8530,kLLLLQAkcefhgghihjjlhdtgbvgrhr_baBb
179425,o10_117513,2,2,[],8.363191635797898,0.057573994795141,10,ac9747e815261cca7bbfe8401fa4f708,kLAvLMQkbcbfhjiiihjxxnqxhgnsrr_BaaBBaaB
179426,o10_117514,1,1,[2],8.363205905596633,0.2086375115993524,10,f0ae6fb122134b4459eb5b82072719e3,kLLAwAAkacdefhghijjjkaqqnnjhxj_BaaB
179427,o10_117515,1,1,[],8.36323211482636,0.0382069565181775,10,64596bdb96bf478450fbc915d1a0e3e1,kLLLMAPkbedghfhjiijhhnxfffxxkr_aBba
179428,o10_117516,1,1,[],8.363244792971226,-0.1432835391916332,10,ed3ab3cb6e03e79df892c22d0b502c2f,kLLzzAQkcdchfgihjijqsjwwvewujs_bBba
179429,o10_117517,1,1,[],8.363250108123546,-0.1345508672789623,10,cb61f15bc116be282b1f6ba261dace1e,kLALLPPkbcbffhhijjjxxnqxbvbpqm_bBab
179430,o10_117518,1,1,[3],8.36326093808546,-0.2233448530175349,10,c9ba64cca643ca890700b164ee77d964,kLLAvPQkbcedighhijjtsajaoumosj_BaaB
179431,o10_117519,2,2,[3],8.36326815293438,-0.0122316419866121,10,035b146626cf18aa1b0249dfaff70f1c,kLAvLMQkbcbfhjiiihjhxjxxxgnsnn_aBbaaBba
179432,o10_117520,2,2,[],8.36328424403032,0.1499341094616693,10,9fe82ed61f55721e2671fa6c27b6ea8b,kLLzLQAkcdchgghgijjhsrssvssqxk_BbBaBbBa
179433,o10_117521,1,1,[5],8.363295423720258,-0.1913078695135751,10,41ada6457ced7ef39553d0123d107f98,kLLALPMkbcedfiihijjloaojxtqksw_BbaB
179434,o10_117522,1,1,[16],8.363299509122234,0.204944650991374,10,ebe3f6e8cd437c5cb9406c6225ed2c68,kLvAwPQkadfdjjihjhinqqshaqaxns_BabB
179435,o10_117523,1,1,[],8.363323795154598,-0.0592630046237175,10,0faf66ded615fd1ec5a70d399152521f,kLLLMAAkbedghfhgijjhhwhfffsxxk_aBba
179436,o10_117524,1,1,[],8.36332676172906,-0.2118443670006799,10,5d625c810cd27079666dea40c1223efd,kLLMwAMkcddefhgijijqrjuidmhqrw_BaaB
179437,o10_117525,1,1,[3],8.36337355309882,0.1272208973745087,10,86a3acb83d43a0c6ad59792e2738e9e1,kLLLMPPkcdgffhijjijhshdjrmhtps_baab
179438,o10_117526,1,1,[],8.363396759758173,-0.2276494153139015,10,22917288a03e80aed8fdd1b341edbc40,kLLAPLAkccedgfihhjjlnxkccxanqw_BaaB
179439,o10_117527,1,1,[2],8.363414449821843,0.0664437813542647,10,0d0685eb977fa4ebf6384e6f71ecc061,kLLLLQAkcdfeghiihjjhstnwvfrsen_abBb
179440,o10_117528,1,1,[2],8.363497385416657,-0.1864523104181845,10,dd1c823515860941047282b6b4051b9e,kLLLPPMkbcehggiihjjtsphnnxhrvn_baab
179441,o10_117529,1,1,[5],8.363517414756585,-0.1984567812872513,10,978ca3174fd4c90728f7e41eee54829e,kLLLQzPkcddfgfhiijjlrsaggxcvrw_baab
179442,o10_117530,1,1,[5],8.363522603072134,-0.0833067750463789,10,8c552e59365f5f11b0347f2f41b99359,kLLALLQkbeddhhhijijhhnkhxqxhjs_BbBa
179443,o10_117531,1,1,[2],8.363541825948175,0.1738481312592323,10,159109b5b65ca0d1006925b958a2e7e4,kLLLAAAkbeegeghhijjhhhhhgwghqj_aBba
179444,o10_117532,2,2,[],8.363541825948175,-0.1738481312592323,10,85de7ae2aa59515d08dd8df035e43554,kLLLAQzkbeefeghhijjhhhhhcnchqj_aBbaBaaB
179445,o10_117533,1,1,[6],8.363541825948175,0.1738481312592323,10,5a7140e66de928764f42274281d32303,kLLLPAAkbeeehhgihjjxxqqhwwhwqj_BaaB
179446,o10_117534,1,1,[3],8.363544357305454,-0.2273370850675769,10,52025db22625daa87bbf8aea7ff8893f,kLAvLAQkbcbfgihijijxxjxpconqbj_abBa
179447,o10_117535,1,1,[],8.363561321014526,0.1367693658549834,10,6f34f1ba49703aae9900af83f3c9f65b,kLLLLMQkbcffighihjjtcxgjwwwslr_abBb
179448,o10_117536,1,1,[],8.363580984361203,0.0283028053699972,10,e208c3f42974d8acae59ce05f69f74a0,kLLLAPPkacfgeiihhjjjkgcvalawfw_abBb
179449,o10_117537,1,1,[4],8.363584570555,0.015671997897887,10,51727a4f93d51b5bbf9c74d2e8f25831,kLALzzQkbcbefihijijxxnnqhguxuk_aBba
179450,o10_117538,1,1,[2],8.363624507354638,-0.2472904755379816,10,4963f01b0618c34099f70af2d5f776eb,kLALPvQkbcbegfjiijjxhncqqqgnwg_aBba
179451,o10_117539,1,1,[],8.36363918244908,0.088799650699639,10,da7a174d78cc435befe28e241a1ef453,kLLLMwQkacefgfhijjjjkvfjvmkfvs_abBb
179452,o10_117540,1,1,[],8.363640227329658,0.1349657067550004,10,a0ca284e35273c8ba3141ad3bbf9fb18,kLALPvQkcbbegfjiijjhqjkxxqgnwg_BaaB
179453,o10_117541,1,1,[],8.363712742573702,0.1950110166440317,10,b9bb29bc2cbdc03e68df41ddbbcd1348,kLLzzPQkcdchfgijijjqsnwnkpmutn_baBb
179454,o10_117542,1,1,[2],8.363744794117222,-0.2159124350490177,10,d1684923fbffe64c27875634e7a8f64d,kLLALzQkacdehhhijijjsaaxvvxakk_BabB
179455,o10_117543,1,1,[2],8.363747381261172,-0.0661993351957146,10,a4f4ac08509c47b3b8e1aaa92e0d5157,kLLLQLAkcdfgeehihjjqcedhniirhj_BbBa
179456,o10_117544,1,1,[7],8.363758802052054,-0.0039946311513019,10,e3c44d00194ac61b20624346fa41a4b0,kLvAAPPkaefegihiijjjeqsvlixgnj_abBb
179457,o10_117545,1,1,[2],8.363758897533957,0.2107550710769793,10,8c89b4b5ebdd424c1af2ed1aea8210ea,kLLLLMQkcefgegihjjjuhturssjaqd_baab
179458,o10_117546,1,1,[4],8.36380004855202,0.240015737534848,10,7dc968a26afdefe3410581a9292d6c1b,kLLALLQkacdehgjijjinsaaxkaaxaj_BaaB
179459,o10_117547,1,1,[],8.363800687504055,0.0126590245833006,10,3f13b680de0f6c1d4502789e37251eae,kLLALAPkbeedghgijijhhdkowfihwk_baab
179460,o10_117548,1,1,[],8.363812300035626,-0.229074179488253,10,17c6d15347c10440abb4f4767bc3d071,kLLzAPMkcdefgfhijijhcahhrxhqjw_aBba
179461,o10_117549,1,1,[2],8.363818528275901,0.1676610644652977,10,10decfb789c4aad7b0617c6c8c2c1eb5,kLLLwMQkaeefhghijijjtxgtfudbrr_abBb
